VAR,VAL,UNITS
2mTemp,271.724,Kelvin
2mDpt,269.301,Kelvin
sfcCAPE,10.4153,J/kg
sfcCIN,0.186542,J/kg
sfcPotentialTmp,275.161,Kelvin
sfcPressure,93960.5,Pa
PWAT,8.1453,kg/m^2
2mRH,84.6499,%
srh,61.9411,m^2/s^2
lifted index (500-100mb),290.621,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4963,Kelvin
10m wind speed,4.07026,m/s
250mb Geopotenial height,10368.3,gpm
250mb Temperature,221.535,Kelvin
250mb wind speed,32.8736,m/s
500mb Geopotenial height,5581.18,gpm
500mb Temperature,253.147,Kelvin
500mb wind speed,17.6844,m/s
700mb Geopotenial height,3014.39,gpm
700mb Temperature,266.461,Kelvin
700mb wind speed,10.6289,m/s
850mb Geopotenial height,1480.55,gpm
850mb Temperature,272.311,Kelvin
850mb wind speed,8.0451,m/s
925mb Geopotenial height,802.719,gpm
925mb Temperature,274.731,Kelvin
925mb wind speed,6.95183,m/s
