VAR,VAL,UNITS
2mTemp,287.186,Kelvin
2mDpt,273.147,Kelvin
sfcCAPE,3.70125,J/kg
sfcCIN,-1.37009,J/kg
sfcPotentialTmp,293.342,Kelvin
sfcPressure,93664.2,Pa
PWAT,8.353,kg/m^2
2mRH,44.0469,%
srh,84.8935,m^2/s^2
lifted index (500-100mb),281.119,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.51523,Kelvin
10m wind speed,4.66291,m/s
250mb Geopotenial height,10443.2,gpm
250mb Temperature,220.503,Kelvin
250mb wind speed,33.8477,m/s
500mb Geopotenial height,5640.58,gpm
500mb Temperature,254.612,Kelvin
500mb wind speed,18.9322,m/s
700mb Geopotenial height,3048.19,gpm
700mb Temperature,270.154,Kelvin
700mb wind speed,11.9411,m/s
850mb Geopotenial height,1482.71,gpm
850mb Temperature,279.901,Kelvin
850mb wind speed,7.87995,m/s
925mb Geopotenial height,780.446,gpm
925mb Temperature,285.368,Kelvin
925mb wind speed,7.10938,m/s
