VAR,VAL,UNITS
2mTemp,281.809,Kelvin
2mDpt,271.084,Kelvin
sfcCAPE,1.99798,J/kg
sfcCIN,0.0518995,J/kg
sfcPotentialTmp,286.421,Kelvin
sfcPressure,93173.7,Pa
PWAT,8.64023,kg/m^2
2mRH,52.9379,%
srh,97.8387,m^2/s^2
lifted index (500-100mb),284.113,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.72052,Kelvin
10m wind speed,3.29257,m/s
250mb Geopotenial height,10417.6,gpm
250mb Temperature,221.289,Kelvin
250mb wind speed,28.752,m/s
500mb Geopotenial height,5606.77,gpm
500mb Temperature,254.587,Kelvin
500mb wind speed,18.4594,m/s
700mb Geopotenial height,3009.14,gpm
700mb Temperature,271.743,Kelvin
700mb wind speed,9.29267,m/s
850mb Geopotenial height,1437.77,gpm
850mb Temperature,280.134,Kelvin
850mb wind speed,5.96371,m/s
925mb Geopotenial height,739.016,gpm
925mb Temperature,283.15,Kelvin
925mb wind speed,5.29846,m/s
