VAR,VAL,UNITS
2mTemp,302.17,Kelvin
2mDpt,284.038,Kelvin
sfcCAPE,758.995,J/kg
sfcCIN,-21.3847,J/kg
sfcPotentialTmp,309.16,Kelvin
sfcPressure,93763.6,Pa
PWAT,25.6321,kg/m^2
2mRH,37.2712,%
srh,77.0796,m^2/s^2
lifted index (500-100mb),273.524,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.487054,Kelvin
10m wind speed,4.12484,m/s
250mb Geopotenial height,10879.3,gpm
250mb Temperature,228.307,Kelvin
250mb wind speed,19.829,m/s
500mb Geopotenial height,5867.91,gpm
500mb Temperature,264.268,Kelvin
500mb wind speed,13.9196,m/s
700mb Geopotenial height,3175.16,gpm
700mb Temperature,281.787,Kelvin
700mb wind speed,9.5925,m/s
850mb Geopotenial height,1534.16,gpm
850mb Temperature,293.53,Kelvin
850mb wind speed,6.12,m/s
925mb Geopotenial height,796.124,gpm
925mb Temperature,299.339,Kelvin
925mb wind speed,5.50365,m/s
