VAR,VAL,UNITS
2mTemp,299.971,Kelvin
2mDpt,288.99,Kelvin
sfcCAPE,935.587,J/kg
sfcCIN,-14.2685,J/kg
sfcPotentialTmp,307.738,Kelvin
sfcPressure,93683.1,Pa
PWAT,34.1883,kg/m^2
2mRH,55.7812,%
srh,68.0441,m^2/s^2
lifted index (500-100mb),271.145,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.12713,Kelvin
10m wind speed,4.43072,m/s
250mb Geopotenial height,10887.1,gpm
250mb Temperature,229.001,Kelvin
250mb wind speed,19.8483,m/s
500mb Geopotenial height,5861.62,gpm
500mb Temperature,265.085,Kelvin
500mb wind speed,8.11638,m/s
700mb Geopotenial height,3164.93,gpm
700mb Temperature,281.375,Kelvin
700mb wind speed,5.60013,m/s
850mb Geopotenial height,1524.06,gpm
850mb Temperature,292.878,Kelvin
850mb wind speed,6.0424,m/s
925mb Geopotenial height,787.445,gpm
925mb Temperature,297.697,Kelvin
925mb wind speed,5.9264,m/s
