VAR,VAL,UNITS
2mTemp,276.897,Kelvin
2mDpt,271.884,Kelvin
sfcCAPE,89.2763,J/kg
sfcCIN,-1.6639,J/kg
sfcPotentialTmp,280.483,Kelvin
sfcPressure,94502.8,Pa
PWAT,14.1208,kg/m^2
2mRH,71.6041,%
srh,155.426,m^2/s^2
lifted index (500-100mb),292.892,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.4515,Kelvin
10m wind speed,4.32471,m/s
250mb Geopotenial height,10677.4,gpm
250mb Temperature,224.15,Kelvin
250mb wind speed,32.0741,m/s
500mb Geopotenial height,5755.69,gpm
500mb Temperature,260.162,Kelvin
500mb wind speed,19.17,m/s
700mb Geopotenial height,3116.29,gpm
700mb Temperature,273.914,Kelvin
700mb wind speed,11.3668,m/s
850mb Geopotenial height,1539.35,gpm
850mb Temperature,278.428,Kelvin
850mb wind speed,8.8302,m/s
925mb Geopotenial height,852.055,gpm
925mb Temperature,278.527,Kelvin
925mb wind speed,8.76469,m/s
