VAR,VAL,UNITS
2mTemp,271.458,Kelvin
2mDpt,267.009,Kelvin
sfcCAPE,102.669,J/kg
sfcCIN,-1.02217,J/kg
sfcPotentialTmp,274.767,Kelvin
sfcPressure,94229.6,Pa
PWAT,8.67158,kg/m^2
2mRH,73.1018,%
srh,118.909,m^2/s^2
lifted index (500-100mb),289.651,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.29017,Kelvin
10m wind speed,3.78531,m/s
250mb Geopotenial height,10337.6,gpm
250mb Temperature,221.108,Kelvin
250mb wind speed,36.5738,m/s
500mb Geopotenial height,5585.32,gpm
500mb Temperature,250.45,Kelvin
500mb wind speed,22.5006,m/s
700mb Geopotenial height,3035.57,gpm
700mb Temperature,265.921,Kelvin
700mb wind speed,13.411,m/s
850mb Geopotenial height,1504.27,gpm
850mb Temperature,271.694,Kelvin
850mb wind speed,8.32077,m/s
925mb Geopotenial height,829.365,gpm
925mb Temperature,274.118,Kelvin
925mb wind speed,7.42473,m/s
