VAR,VAL,UNITS
2mTemp,281.063,Kelvin
2mDpt,277.059,Kelvin
sfcCAPE,66.5729,J/kg
sfcCIN,-45.0645,J/kg
sfcPotentialTmp,285.842,Kelvin
sfcPressure,93156.9,Pa
PWAT,15.1958,kg/m^2
2mRH,77.9852,%
srh,144.397,m^2/s^2
lifted index (500-100mb),281.354,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.6392,Kelvin
10m wind speed,4.67941,m/s
250mb Geopotenial height,10471.9,gpm
250mb Temperature,220.836,Kelvin
250mb wind speed,37.5112,m/s
500mb Geopotenial height,5652.26,gpm
500mb Temperature,255.899,Kelvin
500mb wind speed,17.5097,m/s
700mb Geopotenial height,3033.3,gpm
700mb Temperature,274.892,Kelvin
700mb wind speed,11.4034,m/s
850mb Geopotenial height,1441.53,gpm
850mb Temperature,282.87,Kelvin
850mb wind speed,10.6367,m/s
925mb Geopotenial height,737.326,gpm
925mb Temperature,285.174,Kelvin
925mb wind speed,9.30489,m/s
