VAR,VAL,UNITS
2mTemp,294.217,Kelvin
2mDpt,277.491,Kelvin
sfcCAPE,31.2715,J/kg
sfcCIN,-23.1477,J/kg
sfcPotentialTmp,301.463,Kelvin
sfcPressure,93531.5,Pa
PWAT,11.4972,kg/m^2
2mRH,39.7632,%
srh,120.861,m^2/s^2
lifted index (500-100mb),278.252,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.17086,Kelvin
10m wind speed,4.62645,m/s
250mb Geopotenial height,10620.1,gpm
250mb Temperature,222.392,Kelvin
250mb wind speed,27.0389,m/s
500mb Geopotenial height,5739.28,gpm
500mb Temperature,258.989,Kelvin
500mb wind speed,16.8603,m/s
700mb Geopotenial height,3094.05,gpm
700mb Temperature,277.108,Kelvin
700mb wind speed,9.95615,m/s
850mb Geopotenial height,1486.53,gpm
850mb Temperature,287.278,Kelvin
850mb wind speed,7.06961,m/s
925mb Geopotenial height,766.809,gpm
925mb Temperature,292.542,Kelvin
925mb wind speed,6.01195,m/s
