VAR,VAL,UNITS
2mTemp,282.254,Kelvin
2mDpt,278.751,Kelvin
sfcCAPE,415.149,J/kg
sfcCIN,-118.356,J/kg
sfcPotentialTmp,287.017,Kelvin
sfcPressure,93384.4,Pa
PWAT,18.5337,kg/m^2
2mRH,81.5497,%
srh,196.203,m^2/s^2
lifted index (500-100mb),280.738,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.24214,Kelvin
10m wind speed,5.26826,m/s
250mb Geopotenial height,10549.1,gpm
250mb Temperature,224.038,Kelvin
250mb wind speed,43.7463,m/s
500mb Geopotenial height,5677.86,gpm
500mb Temperature,257.021,Kelvin
500mb wind speed,25.0611,m/s
700mb Geopotenial height,3058.68,gpm
700mb Temperature,273.619,Kelvin
700mb wind speed,15.7921,m/s
850mb Geopotenial height,1473.27,gpm
850mb Temperature,282.358,Kelvin
850mb wind speed,13.0658,m/s
925mb Geopotenial height,767.514,gpm
925mb Temperature,285.265,Kelvin
925mb wind speed,11.7041,m/s
