VAR,VAL,UNITS
2mTemp,292.393,Kelvin
2mDpt,287.388,Kelvin
sfcCAPE,227.546,J/kg
sfcCIN,-48.0687,J/kg
sfcPotentialTmp,296.576,Kelvin
sfcPressure,93975.8,Pa
PWAT,28.8627,kg/m^2
2mRH,74.5285,%
srh,80.417,m^2/s^2
lifted index (500-100mb),276.967,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.20801,Kelvin
10m wind speed,3.19963,m/s
250mb Geopotenial height,10905.9,gpm
250mb Temperature,228.574,Kelvin
250mb wind speed,15.7717,m/s
500mb Geopotenial height,5877.17,gpm
500mb Temperature,265.836,Kelvin
500mb wind speed,7.77739,m/s
700mb Geopotenial height,3173.13,gpm
700mb Temperature,281.076,Kelvin
700mb wind speed,5.03419,m/s
850mb Geopotenial height,1542.97,gpm
850mb Temperature,290.342,Kelvin
850mb wind speed,5.44073,m/s
925mb Geopotenial height,815.366,gpm
925mb Temperature,294.254,Kelvin
925mb wind speed,6.41013,m/s
