VAR,VAL,UNITS
2mTemp,279.196,Kelvin
2mDpt,272.868,Kelvin
sfcCAPE,24.7348,J/kg
sfcCIN,-4.97821,J/kg
sfcPotentialTmp,282.993,Kelvin
sfcPressure,94024,Pa
PWAT,11.0134,kg/m^2
2mRH,68.6089,%
srh,103.162,m^2/s^2
lifted index (500-100mb),283.395,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.71902,Kelvin
10m wind speed,4.20167,m/s
250mb Geopotenial height,10425.6,gpm
250mb Temperature,219.501,Kelvin
250mb wind speed,22.9912,m/s
500mb Geopotenial height,5653.64,gpm
500mb Temperature,253.146,Kelvin
500mb wind speed,13.192,m/s
700mb Geopotenial height,3074.11,gpm
700mb Temperature,269.847,Kelvin
700mb wind speed,9.86405,m/s
850mb Geopotenial height,1507.91,gpm
850mb Temperature,279.478,Kelvin
850mb wind speed,8.02917,m/s
925mb Geopotenial height,810.266,gpm
925mb Temperature,281.652,Kelvin
925mb wind speed,7.13782,m/s
