VAR,VAL,UNITS
2mTemp,277.566,Kelvin
2mDpt,271.134,Kelvin
sfcCAPE,2.77434,J/kg
sfcCIN,-0.596133,J/kg
sfcPotentialTmp,280.716,Kelvin
sfcPressure,93657,Pa
PWAT,8.00094,kg/m^2
2mRH,66.2336,%
srh,76.4111,m^2/s^2
lifted index (500-100mb),287.248,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.70881,Kelvin
10m wind speed,3.55706,m/s
250mb Geopotenial height,10449,gpm
250mb Temperature,221.931,Kelvin
250mb wind speed,39.6498,m/s
500mb Geopotenial height,5633.17,gpm
500mb Temperature,254.834,Kelvin
500mb wind speed,20.23,m/s
700mb Geopotenial height,3035.16,gpm
700mb Temperature,271.701,Kelvin
700mb wind speed,11.6602,m/s
850mb Geopotenial height,1470.65,gpm
850mb Temperature,277.433,Kelvin
850mb wind speed,8.22489,m/s
925mb Geopotenial height,780.035,gpm
925mb Temperature,281.145,Kelvin
925mb wind speed,7.07413,m/s
