VAR,VAL,UNITS
2mTemp,265.434,Kelvin
2mDpt,260.182,Kelvin
sfcCAPE,4.43358,J/kg
sfcCIN,-0.473436,J/kg
sfcPotentialTmp,268.887,Kelvin
sfcPressure,94587.5,Pa
PWAT,5.00748,kg/m^2
2mRH,69.2868,%
srh,111.224,m^2/s^2
lifted index (500-100mb),294.368,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.5659,Kelvin
10m wind speed,4.13259,m/s
250mb Geopotenial height,10214.1,gpm
250mb Temperature,221.851,Kelvin
250mb wind speed,48.7829,m/s
500mb Geopotenial height,5491.23,gpm
500mb Temperature,247.051,Kelvin
500mb wind speed,28.5976,m/s
700mb Geopotenial height,2990.41,gpm
700mb Temperature,259.821,Kelvin
700mb wind speed,15.7583,m/s
850mb Geopotenial height,1499.29,gpm
850mb Temperature,263.133,Kelvin
850mb wind speed,8.00861,m/s
925mb Geopotenial height,846.223,gpm
925mb Temperature,265.252,Kelvin
925mb wind speed,7.62525,m/s
