VAR,VAL,UNITS
2mTemp,288.657,Kelvin
2mDpt,284.533,Kelvin
sfcCAPE,131.502,J/kg
sfcCIN,-48.8595,J/kg
sfcPotentialTmp,293.299,Kelvin
sfcPressure,93115.9,Pa
PWAT,27.1985,kg/m^2
2mRH,78.3856,%
srh,108.096,m^2/s^2
lifted index (500-100mb),277.208,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.60013,Kelvin
10m wind speed,4.37606,m/s
250mb Geopotenial height,10737.5,gpm
250mb Temperature,229.133,Kelvin
250mb wind speed,23.9111,m/s
500mb Geopotenial height,5751.11,gpm
500mb Temperature,262.701,Kelvin
500mb wind speed,16.3279,m/s
700mb Geopotenial height,3077.89,gpm
700mb Temperature,279.046,Kelvin
700mb wind speed,11.8733,m/s
850mb Geopotenial height,1458.79,gpm
850mb Temperature,287.76,Kelvin
850mb wind speed,11.2386,m/s
925mb Geopotenial height,738.928,gpm
925mb Temperature,291.009,Kelvin
925mb wind speed,9.76076,m/s
