VAR,VAL,UNITS
2mTemp,269.486,Kelvin
2mDpt,266.346,Kelvin
sfcCAPE,13.8021,J/kg
sfcCIN,-1.07508,J/kg
sfcPotentialTmp,273.117,Kelvin
sfcPressure,94644,Pa
PWAT,8.64283,kg/m^2
2mRH,80.044,%
srh,132.372,m^2/s^2
lifted index (500-100mb),293.014,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.1945,Kelvin
10m wind speed,5.77385,m/s
250mb Geopotenial height,10371.7,gpm
250mb Temperature,220.02,Kelvin
250mb wind speed,39.4409,m/s
500mb Geopotenial height,5605.29,gpm
500mb Temperature,251.686,Kelvin
500mb wind speed,20.6135,m/s
700mb Geopotenial height,3048.26,gpm
700mb Temperature,265.3,Kelvin
700mb wind speed,13.1565,m/s
850mb Geopotenial height,1525.6,gpm
850mb Temperature,269.667,Kelvin
850mb wind speed,11.149,m/s
925mb Geopotenial height,857.431,gpm
925mb Temperature,269.932,Kelvin
925mb wind speed,10.5905,m/s
