VAR,VAL,UNITS
2mTemp,286.302,Kelvin
2mDpt,277.133,Kelvin
sfcCAPE,345.908,J/kg
sfcCIN,-19.6891,J/kg
sfcPotentialTmp,290.626,Kelvin
sfcPressure,93269.9,Pa
PWAT,14.8235,kg/m^2
2mRH,59.1431,%
srh,97.382,m^2/s^2
lifted index (500-100mb),277.009,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.60513,Kelvin
10m wind speed,5.76247,m/s
250mb Geopotenial height,10455.7,gpm
250mb Temperature,221.885,Kelvin
250mb wind speed,32.5164,m/s
500mb Geopotenial height,5644.09,gpm
500mb Temperature,254.866,Kelvin
500mb wind speed,18.9591,m/s
700mb Geopotenial height,3043.69,gpm
700mb Temperature,272.433,Kelvin
700mb wind speed,14.1975,m/s
850mb Geopotenial height,1462.41,gpm
850mb Temperature,282.473,Kelvin
850mb wind speed,11.0377,m/s
925mb Geopotenial height,754.426,gpm
925mb Temperature,286.687,Kelvin
925mb wind speed,10.214,m/s
