VAR,VAL,UNITS
2mTemp,272.911,Kelvin
2mDpt,268.622,Kelvin
sfcCAPE,13.2774,J/kg
sfcCIN,-2.20143,J/kg
sfcPotentialTmp,277.008,Kelvin
sfcPressure,93911.2,Pa
PWAT,7.36344,kg/m^2
2mRH,74.9642,%
srh,65.5055,m^2/s^2
lifted index (500-100mb),286.028,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.77771,Kelvin
10m wind speed,6.31948,m/s
250mb Geopotenial height,10245.5,gpm
250mb Temperature,223.478,Kelvin
250mb wind speed,38.411,m/s
500mb Geopotenial height,5502.04,gpm
500mb Temperature,247.916,Kelvin
500mb wind speed,22.2755,m/s
700mb Geopotenial height,2987.93,gpm
700mb Temperature,261.723,Kelvin
700mb wind speed,15.0235,m/s
850mb Geopotenial height,1476.9,gpm
850mb Temperature,269.124,Kelvin
850mb wind speed,12.9409,m/s
925mb Geopotenial height,805.013,gpm
925mb Temperature,272.756,Kelvin
925mb wind speed,10.826,m/s
