VAR,VAL,UNITS
2mTemp,289.928,Kelvin
2mDpt,282.085,Kelvin
sfcCAPE,605.298,J/kg
sfcCIN,-17.5112,J/kg
sfcPotentialTmp,295.416,Kelvin
sfcPressure,92686.7,Pa
PWAT,21.04,kg/m^2
2mRH,63.813,%
srh,151.468,m^2/s^2
lifted index (500-100mb),275.698,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.03766,Kelvin
10m wind speed,5.35183,m/s
250mb Geopotenial height,10545.2,gpm
250mb Temperature,225.257,Kelvin
250mb wind speed,35.4902,m/s
500mb Geopotenial height,5648.82,gpm
500mb Temperature,259.091,Kelvin
500mb wind speed,20.4052,m/s
700mb Geopotenial height,3013.26,gpm
700mb Temperature,274.825,Kelvin
700mb wind speed,14.5498,m/s
850mb Geopotenial height,1417.55,gpm
850mb Temperature,284.36,Kelvin
850mb wind speed,10.1528,m/s
925mb Geopotenial height,703.574,gpm
925mb Temperature,289.099,Kelvin
925mb wind speed,7.89448,m/s
