VAR,VAL,UNITS
2mTemp,282.093,Kelvin
2mDpt,271.807,Kelvin
sfcCAPE,10.8596,J/kg
sfcCIN,-11.7383,J/kg
sfcPotentialTmp,287.698,Kelvin
sfcPressure,93047.6,Pa
PWAT,9.01234,kg/m^2
2mRH,56.3239,%
srh,146.636,m^2/s^2
lifted index (500-100mb),280.09,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.73496,Kelvin
10m wind speed,5.33356,m/s
250mb Geopotenial height,10284.1,gpm
250mb Temperature,221.591,Kelvin
250mb wind speed,35.298,m/s
500mb Geopotenial height,5533.29,gpm
500mb Temperature,250.995,Kelvin
500mb wind speed,18.539,m/s
700mb Geopotenial height,2972.38,gpm
700mb Temperature,268.139,Kelvin
700mb wind speed,10.9173,m/s
850mb Geopotenial height,1417.54,gpm
850mb Temperature,277.554,Kelvin
850mb wind speed,8.52928,m/s
925mb Geopotenial height,722.836,gpm
925mb Temperature,281.718,Kelvin
925mb wind speed,7.93447,m/s
