VAR,VAL,UNITS
2mTemp,294.314,Kelvin
2mDpt,286.11,Kelvin
sfcCAPE,824.086,J/kg
sfcCIN,-88.9958,J/kg
sfcPotentialTmp,297.673,Kelvin
sfcPressure,93616.9,Pa
PWAT,27.7234,kg/m^2
2mRH,63.4196,%
srh,90.2143,m^2/s^2
lifted index (500-100mb),273.523,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.969105,Kelvin
10m wind speed,3.3606,m/s
250mb Geopotenial height,10873.5,gpm
250mb Temperature,228.552,Kelvin
250mb wind speed,20.9259,m/s
500mb Geopotenial height,5868.03,gpm
500mb Temperature,264.245,Kelvin
500mb wind speed,11.491,m/s
700mb Geopotenial height,3172,gpm
700mb Temperature,282.846,Kelvin
700mb wind speed,8.0646,m/s
850mb Geopotenial height,1523.7,gpm
850mb Temperature,294.189,Kelvin
850mb wind speed,5.99626,m/s
925mb Geopotenial height,786.665,gpm
925mb Temperature,298.128,Kelvin
925mb wind speed,6.92065,m/s
