VAR,VAL,UNITS
2mTemp,302.522,Kelvin
2mDpt,288.129,Kelvin
sfcCAPE,846.752,J/kg
sfcCIN,-43.7584,J/kg
sfcPotentialTmp,310.865,Kelvin
sfcPressure,93849.8,Pa
PWAT,31.3374,kg/m^2
2mRH,46.5244,%
srh,58.9294,m^2/s^2
lifted index (500-100mb),271.179,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.82248,Kelvin
10m wind speed,4.1791,m/s
250mb Geopotenial height,10919.6,gpm
250mb Temperature,229.565,Kelvin
250mb wind speed,19.1557,m/s
500mb Geopotenial height,5892.96,gpm
500mb Temperature,265.287,Kelvin
500mb wind speed,11.4467,m/s
700mb Geopotenial height,3191.64,gpm
700mb Temperature,282.287,Kelvin
700mb wind speed,7.00511,m/s
850mb Geopotenial height,1545.35,gpm
850mb Temperature,294.211,Kelvin
850mb wind speed,5.84411,m/s
925mb Geopotenial height,805.289,gpm
925mb Temperature,299.761,Kelvin
925mb wind speed,5.37386,m/s
