VAR,VAL,UNITS
2mTemp,289.026,Kelvin
2mDpt,284.241,Kelvin
sfcCAPE,250.201,J/kg
sfcCIN,-39.5887,J/kg
sfcPotentialTmp,293.327,Kelvin
sfcPressure,93697.7,Pa
PWAT,24.2543,kg/m^2
2mRH,75.6546,%
srh,60.3338,m^2/s^2
lifted index (500-100mb),275.778,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.26712,Kelvin
10m wind speed,3.10243,m/s
250mb Geopotenial height,10689.7,gpm
250mb Temperature,223.53,Kelvin
250mb wind speed,17.822,m/s
500mb Geopotenial height,5766.16,gpm
500mb Temperature,260.416,Kelvin
500mb wind speed,10.6419,m/s
700mb Geopotenial height,3118.16,gpm
700mb Temperature,276.55,Kelvin
700mb wind speed,8.60376,m/s
850mb Geopotenial height,1510.75,gpm
850mb Temperature,286.77,Kelvin
850mb wind speed,7.1543,m/s
925mb Geopotenial height,792.441,gpm
925mb Temperature,290.951,Kelvin
925mb wind speed,6.71416,m/s
