VAR,VAL,UNITS
2mTemp,282.778,Kelvin
2mDpt,277.576,Kelvin
sfcCAPE,11.2716,J/kg
sfcCIN,-8.26868,J/kg
sfcPotentialTmp,287.471,Kelvin
sfcPressure,92789.8,Pa
PWAT,16.8024,kg/m^2
2mRH,72.5311,%
srh,145.151,m^2/s^2
lifted index (500-100mb),281.411,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.48631,Kelvin
10m wind speed,5.05652,m/s
250mb Geopotenial height,10492.7,gpm
250mb Temperature,224.273,Kelvin
250mb wind speed,41.1706,m/s
500mb Geopotenial height,5613.25,gpm
500mb Temperature,257.07,Kelvin
500mb wind speed,24.503,m/s
700mb Geopotenial height,2992.72,gpm
700mb Temperature,273.891,Kelvin
700mb wind speed,14.7021,m/s
850mb Geopotenial height,1409.09,gpm
850mb Temperature,280.698,Kelvin
850mb wind speed,11.605,m/s
925mb Geopotenial height,709.164,gpm
925mb Temperature,283.433,Kelvin
925mb wind speed,9.5094,m/s
