VAR,VAL,UNITS
2mTemp,292.602,Kelvin
2mDpt,279.779,Kelvin
sfcCAPE,875.568,J/kg
sfcCIN,-60.5227,J/kg
sfcPotentialTmp,300.12,Kelvin
sfcPressure,92381.9,Pa
PWAT,19.749,kg/m^2
2mRH,53.8971,%
srh,197.695,m^2/s^2
lifted index (500-100mb),272.78,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.27454,Kelvin
10m wind speed,8.42428,m/s
250mb Geopotenial height,10487.9,gpm
250mb Temperature,224.347,Kelvin
250mb wind speed,39.4506,m/s
500mb Geopotenial height,5633.89,gpm
500mb Temperature,256.7,Kelvin
500mb wind speed,24.3471,m/s
700mb Geopotenial height,3007.3,gpm
700mb Temperature,276.092,Kelvin
700mb wind speed,16.6405,m/s
850mb Geopotenial height,1400.13,gpm
850mb Temperature,287.144,Kelvin
850mb wind speed,12.9661,m/s
925mb Geopotenial height,677.683,gpm
925mb Temperature,291.683,Kelvin
925mb wind speed,11.4927,m/s
