VAR,VAL,UNITS
2mTemp,292.784,Kelvin
2mDpt,288.813,Kelvin
sfcCAPE,650.647,J/kg
sfcCIN,-71.192,J/kg
sfcPotentialTmp,297.023,Kelvin
sfcPressure,93898.6,Pa
PWAT,30.5341,kg/m^2
2mRH,79.7864,%
srh,44.3009,m^2/s^2
lifted index (500-100mb),273.772,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.799248,Kelvin
10m wind speed,2.57239,m/s
250mb Geopotenial height,10891.4,gpm
250mb Temperature,228.454,Kelvin
250mb wind speed,11.7252,m/s
500mb Geopotenial height,5872.3,gpm
500mb Temperature,264.937,Kelvin
500mb wind speed,4.55245,m/s
700mb Geopotenial height,3176.28,gpm
700mb Temperature,281.323,Kelvin
700mb wind speed,4.76135,m/s
850mb Geopotenial height,1541.67,gpm
850mb Temperature,291.098,Kelvin
850mb wind speed,4.79998,m/s
925mb Geopotenial height,811.678,gpm
925mb Temperature,294.994,Kelvin
925mb wind speed,4.93403,m/s
