VAR,VAL,UNITS
2mTemp,277.219,Kelvin
2mDpt,274.027,Kelvin
sfcCAPE,366.171,J/kg
sfcCIN,-41.245,J/kg
sfcPotentialTmp,280.979,Kelvin
sfcPressure,94211.7,Pa
PWAT,13.7911,kg/m^2
2mRH,83.1231,%
srh,159.103,m^2/s^2
lifted index (500-100mb),286.025,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.22555,Kelvin
10m wind speed,4.16302,m/s
250mb Geopotenial height,10506.3,gpm
250mb Temperature,217.679,Kelvin
250mb wind speed,29.5054,m/s
500mb Geopotenial height,5710.98,gpm
500mb Temperature,255.354,Kelvin
500mb wind speed,15.5183,m/s
700mb Geopotenial height,3100.45,gpm
700mb Temperature,273.734,Kelvin
700mb wind speed,10.4239,m/s
850mb Geopotenial height,1519.7,gpm
850mb Temperature,279.646,Kelvin
850mb wind speed,8.61173,m/s
925mb Geopotenial height,828.042,gpm
925mb Temperature,279.804,Kelvin
925mb wind speed,8.90076,m/s
