VAR,VAL,UNITS
2mTemp,286.986,Kelvin
2mDpt,282.549,Kelvin
sfcCAPE,259.426,J/kg
sfcCIN,-16.3758,J/kg
sfcPotentialTmp,290.787,Kelvin
sfcPressure,94409.2,Pa
PWAT,22.9722,kg/m^2
2mRH,76.0427,%
srh,86.3661,m^2/s^2
lifted index (500-100mb),279.968,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.53585,Kelvin
10m wind speed,3.51644,m/s
250mb Geopotenial height,10772,gpm
250mb Temperature,228.498,Kelvin
250mb wind speed,20.2522,m/s
500mb Geopotenial height,5801.49,gpm
500mb Temperature,260.994,Kelvin
500mb wind speed,12.3104,m/s
700mb Geopotenial height,3153.49,gpm
700mb Temperature,275.516,Kelvin
700mb wind speed,8.85806,m/s
850mb Geopotenial height,1560.17,gpm
850mb Temperature,283.262,Kelvin
850mb wind speed,6.58593,m/s
925mb Geopotenial height,851.374,gpm
925mb Temperature,287.205,Kelvin
925mb wind speed,6.88712,m/s
