VAR,VAL,UNITS
2mTemp,271.818,Kelvin
2mDpt,267.015,Kelvin
sfcCAPE,1.83735,J/kg
sfcCIN,-0.808605,J/kg
sfcPotentialTmp,275.441,Kelvin
sfcPressure,94065.6,Pa
PWAT,8.72065,kg/m^2
2mRH,72.5082,%
srh,142.038,m^2/s^2
lifted index (500-100mb),293.745,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1788,Kelvin
10m wind speed,3.40742,m/s
250mb Geopotenial height,10454.6,gpm
250mb Temperature,221.776,Kelvin
250mb wind speed,34.0435,m/s
500mb Geopotenial height,5631.96,gpm
500mb Temperature,254.724,Kelvin
500mb wind speed,20.6509,m/s
700mb Geopotenial height,3044.66,gpm
700mb Temperature,269.4,Kelvin
700mb wind speed,13.1925,m/s
850mb Geopotenial height,1493.02,gpm
850mb Temperature,275.303,Kelvin
850mb wind speed,8.78691,m/s
925mb Geopotenial height,811.275,gpm
925mb Temperature,275.804,Kelvin
925mb wind speed,7.02072,m/s
