VAR,VAL,UNITS
2mTemp,302.778,Kelvin
2mDpt,288.507,Kelvin
sfcCAPE,956.737,J/kg
sfcCIN,-29.142,J/kg
sfcPotentialTmp,310.702,Kelvin
sfcPressure,93794.1,Pa
PWAT,31.9187,kg/m^2
2mRH,46.8773,%
srh,37.7618,m^2/s^2
lifted index (500-100mb),270.885,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.15874,Kelvin
10m wind speed,3.15406,m/s
250mb Geopotenial height,10910.4,gpm
250mb Temperature,228.918,Kelvin
250mb wind speed,13.4453,m/s
500mb Geopotenial height,5887.1,gpm
500mb Temperature,265.512,Kelvin
500mb wind speed,4.94649,m/s
700mb Geopotenial height,3186.25,gpm
700mb Temperature,282.008,Kelvin
700mb wind speed,3.83029,m/s
850mb Geopotenial height,1541.34,gpm
850mb Temperature,293.992,Kelvin
850mb wind speed,4.078,m/s
925mb Geopotenial height,800.992,gpm
925mb Temperature,299.604,Kelvin
925mb wind speed,4.27755,m/s
