VAR,VAL,UNITS
2mTemp,268.526,Kelvin
2mDpt,263.408,Kelvin
sfcCAPE,2.97912,J/kg
sfcCIN,-0.58146,J/kg
sfcPotentialTmp,271.877,Kelvin
sfcPressure,94232.5,Pa
PWAT,5.81154,kg/m^2
2mRH,71.1902,%
srh,169.503,m^2/s^2
lifted index (500-100mb),296.052,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.048,Kelvin
10m wind speed,4.06665,m/s
250mb Geopotenial height,10363.7,gpm
250mb Temperature,218.275,Kelvin
250mb wind speed,40.2557,m/s
500mb Geopotenial height,5592.82,gpm
500mb Temperature,252.921,Kelvin
500mb wind speed,21.1871,m/s
700mb Geopotenial height,3025.02,gpm
700mb Temperature,267.273,Kelvin
700mb wind speed,12.8227,m/s
850mb Geopotenial height,1488.06,gpm
850mb Temperature,271.691,Kelvin
850mb wind speed,8.02616,m/s
925mb Geopotenial height,817.857,gpm
925mb Temperature,271.047,Kelvin
925mb wind speed,7.21874,m/s
