VAR,VAL,UNITS
2mTemp,300.093,Kelvin
2mDpt,287.997,Kelvin
sfcCAPE,716.11,J/kg
sfcCIN,-19.6196,J/kg
sfcPotentialTmp,307.676,Kelvin
sfcPressure,93607.1,Pa
PWAT,30.3969,kg/m^2
2mRH,51.2747,%
srh,39.755,m^2/s^2
lifted index (500-100mb),271.235,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.8217,Kelvin
10m wind speed,4.29743,m/s
250mb Geopotenial height,10853.7,gpm
250mb Temperature,229.183,Kelvin
250mb wind speed,21.8407,m/s
500mb Geopotenial height,5840.11,gpm
500mb Temperature,264.23,Kelvin
500mb wind speed,8.41841,m/s
700mb Geopotenial height,3151.56,gpm
700mb Temperature,280.493,Kelvin
700mb wind speed,5.7353,m/s
850mb Geopotenial height,1518.2,gpm
850mb Temperature,291.652,Kelvin
850mb wind speed,5.13612,m/s
925mb Geopotenial height,783.243,gpm
925mb Temperature,297.353,Kelvin
925mb wind speed,5.11364,m/s
