VAR,VAL,UNITS
2mTemp,289.427,Kelvin
2mDpt,284.759,Kelvin
sfcCAPE,533.626,J/kg
sfcCIN,-89.9147,J/kg
sfcPotentialTmp,294.106,Kelvin
sfcPressure,93582.3,Pa
PWAT,23.4386,kg/m^2
2mRH,75.7263,%
srh,145.596,m^2/s^2
lifted index (500-100mb),278.57,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.56895,Kelvin
10m wind speed,4.28307,m/s
250mb Geopotenial height,10778.2,gpm
250mb Temperature,225.159,Kelvin
250mb wind speed,25.311,m/s
500mb Geopotenial height,5817.29,gpm
500mb Temperature,263.536,Kelvin
500mb wind speed,15.3032,m/s
700mb Geopotenial height,3126.97,gpm
700mb Temperature,281.12,Kelvin
700mb wind speed,10.5196,m/s
850mb Geopotenial height,1498.93,gpm
850mb Temperature,289.132,Kelvin
850mb wind speed,10.5809,m/s
925mb Geopotenial height,777.88,gpm
925mb Temperature,291.927,Kelvin
925mb wind speed,9.30646,m/s
