VAR,VAL,UNITS
2mTemp,271.941,Kelvin
2mDpt,268.549,Kelvin
sfcCAPE,13.6971,J/kg
sfcCIN,-5.73527,J/kg
sfcPotentialTmp,275.465,Kelvin
sfcPressure,94156.3,Pa
PWAT,9.97666,kg/m^2
2mRH,79.4728,%
srh,128.567,m^2/s^2
lifted index (500-100mb),289.171,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.59024,Kelvin
10m wind speed,3.65128,m/s
250mb Geopotenial height,10344.4,gpm
250mb Temperature,218.222,Kelvin
250mb wind speed,35.5868,m/s
500mb Geopotenial height,5580.57,gpm
500mb Temperature,251.71,Kelvin
500mb wind speed,22.4703,m/s
700mb Geopotenial height,3025.02,gpm
700mb Temperature,266.746,Kelvin
700mb wind speed,12.8595,m/s
850mb Geopotenial height,1489.68,gpm
850mb Temperature,271.119,Kelvin
850mb wind speed,8.0332,m/s
925mb Geopotenial height,815.975,gpm
925mb Temperature,273.735,Kelvin
925mb wind speed,6.78122,m/s
