VAR,VAL,UNITS
2mTemp,280.349,Kelvin
2mDpt,274.601,Kelvin
sfcCAPE,4.16194,J/kg
sfcCIN,-2.20042,J/kg
sfcPotentialTmp,283.999,Kelvin
sfcPressure,93881.1,Pa
PWAT,10.1852,kg/m^2
2mRH,68.8809,%
srh,91.0513,m^2/s^2
lifted index (500-100mb),287.313,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.03943,Kelvin
10m wind speed,4.20937,m/s
250mb Geopotenial height,10621.2,gpm
250mb Temperature,221.408,Kelvin
250mb wind speed,28.5694,m/s
500mb Geopotenial height,5743.68,gpm
500mb Temperature,259.167,Kelvin
500mb wind speed,12.8847,m/s
700mb Geopotenial height,3098.98,gpm
700mb Temperature,277.081,Kelvin
700mb wind speed,10.261,m/s
850mb Geopotenial height,1499.96,gpm
850mb Temperature,283.24,Kelvin
850mb wind speed,8.7535,m/s
925mb Geopotenial height,798.161,gpm
925mb Temperature,283.854,Kelvin
925mb wind speed,7.56768,m/s
