VAR,VAL,UNITS
2mTemp,290.001,Kelvin
2mDpt,282.922,Kelvin
sfcCAPE,58.9445,J/kg
sfcCIN,-12.6119,J/kg
sfcPotentialTmp,294.394,Kelvin
sfcPressure,93238.9,Pa
PWAT,21.5281,kg/m^2
2mRH,66.5104,%
srh,131.365,m^2/s^2
lifted index (500-100mb),279.51,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.16645,Kelvin
10m wind speed,5.20034,m/s
250mb Geopotenial height,10787.4,gpm
250mb Temperature,229.186,Kelvin
250mb wind speed,21.2497,m/s
500mb Geopotenial height,5787.01,gpm
500mb Temperature,263.952,Kelvin
500mb wind speed,14.43,m/s
700mb Geopotenial height,3100.06,gpm
700mb Temperature,280.631,Kelvin
700mb wind speed,11.7779,m/s
850mb Geopotenial height,1472.89,gpm
850mb Temperature,289.637,Kelvin
850mb wind speed,12.9754,m/s
925mb Geopotenial height,749.264,gpm
925mb Temperature,292.624,Kelvin
925mb wind speed,11.238,m/s
