VAR,VAL,UNITS
2mTemp,285.798,Kelvin
2mDpt,280.914,Kelvin
sfcCAPE,620.01,J/kg
sfcCIN,-77.1723,J/kg
sfcPotentialTmp,289.95,Kelvin
sfcPressure,93551.1,Pa
PWAT,18.1711,kg/m^2
2mRH,76.734,%
srh,118.76,m^2/s^2
lifted index (500-100mb),276.538,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.34902,Kelvin
10m wind speed,4.66586,m/s
250mb Geopotenial height,10568,gpm
250mb Temperature,224.149,Kelvin
250mb wind speed,28.4039,m/s
500mb Geopotenial height,5714.34,gpm
500mb Temperature,256.637,Kelvin
500mb wind speed,17.4087,m/s
700mb Geopotenial height,3090.34,gpm
700mb Temperature,275.192,Kelvin
700mb wind speed,11.8336,m/s
850mb Geopotenial height,1494.4,gpm
850mb Temperature,284.512,Kelvin
850mb wind speed,11.1554,m/s
925mb Geopotenial height,782.382,gpm
925mb Temperature,287.853,Kelvin
925mb wind speed,11.0146,m/s
