VAR,VAL,UNITS
2mTemp,290.353,Kelvin
2mDpt,277.397,Kelvin
sfcCAPE,340.008,J/kg
sfcCIN,-63.9825,J/kg
sfcPotentialTmp,297.618,Kelvin
sfcPressure,93097.6,Pa
PWAT,15.328,kg/m^2
2mRH,53.3722,%
srh,180.205,m^2/s^2
lifted index (500-100mb),277.553,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.59359,Kelvin
10m wind speed,8.35704,m/s
250mb Geopotenial height,10543,gpm
250mb Temperature,222.881,Kelvin
250mb wind speed,32.2771,m/s
500mb Geopotenial height,5669.36,gpm
500mb Temperature,257.715,Kelvin
500mb wind speed,20.9935,m/s
700mb Geopotenial height,3046.36,gpm
700mb Temperature,274.655,Kelvin
700mb wind speed,16.0221,m/s
850mb Geopotenial height,1451.32,gpm
850mb Temperature,284.9,Kelvin
850mb wind speed,13.4035,m/s
925mb Geopotenial height,736.44,gpm
925mb Temperature,289.478,Kelvin
925mb wind speed,12.1208,m/s
