VAR,VAL,UNITS
2mTemp,291.459,Kelvin
2mDpt,273.814,Kelvin
sfcCAPE,29.2051,J/kg
sfcCIN,-7.33506,J/kg
sfcPotentialTmp,298.546,Kelvin
sfcPressure,93256.9,Pa
PWAT,9.54265,kg/m^2
2mRH,36.9173,%
srh,108.225,m^2/s^2
lifted index (500-100mb),279.052,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.88333,Kelvin
10m wind speed,4.69812,m/s
250mb Geopotenial height,10509.1,gpm
250mb Temperature,222.705,Kelvin
250mb wind speed,30.0318,m/s
500mb Geopotenial height,5662.98,gpm
500mb Temperature,256.418,Kelvin
500mb wind speed,19.6833,m/s
700mb Geopotenial height,3044.48,gpm
700mb Temperature,274.556,Kelvin
700mb wind speed,11.6565,m/s
850mb Geopotenial height,1453.57,gpm
850mb Temperature,284.505,Kelvin
850mb wind speed,7.24128,m/s
925mb Geopotenial height,740.902,gpm
925mb Temperature,290.177,Kelvin
925mb wind speed,6.79359,m/s
