VAR,VAL,UNITS
2mTemp,284.505,Kelvin
2mDpt,275.574,Kelvin
sfcCAPE,154.878,J/kg
sfcCIN,-14.1398,J/kg
sfcPotentialTmp,290.433,Kelvin
sfcPressure,93465.9,Pa
PWAT,13.3279,kg/m^2
2mRH,62.995,%
srh,140.11,m^2/s^2
lifted index (500-100mb),281.214,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.7152,Kelvin
10m wind speed,4.4148,m/s
250mb Geopotenial height,10444.2,gpm
250mb Temperature,218.421,Kelvin
250mb wind speed,24.571,m/s
500mb Geopotenial height,5646.4,gpm
500mb Temperature,255.471,Kelvin
500mb wind speed,18.2007,m/s
700mb Geopotenial height,3043.59,gpm
700mb Temperature,271.919,Kelvin
700mb wind speed,11.1331,m/s
850mb Geopotenial height,1469.69,gpm
850mb Temperature,280.63,Kelvin
850mb wind speed,7.20485,m/s
925mb Geopotenial height,768.087,gpm
925mb Temperature,283.926,Kelvin
925mb wind speed,6.61702,m/s
