VAR,VAL,UNITS
2mTemp,278.231,Kelvin
2mDpt,275.032,Kelvin
sfcCAPE,491.003,J/kg
sfcCIN,-23.39,J/kg
sfcPotentialTmp,282.195,Kelvin
sfcPressure,93153.9,Pa
PWAT,11.7119,kg/m^2
2mRH,82.8806,%
srh,129.638,m^2/s^2
lifted index (500-100mb),281.239,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.33944,Kelvin
10m wind speed,4.75335,m/s
250mb Geopotenial height,10345.9,gpm
250mb Temperature,217.442,Kelvin
250mb wind speed,26.4924,m/s
500mb Geopotenial height,5599.09,gpm
500mb Temperature,252.865,Kelvin
500mb wind speed,14.6224,m/s
700mb Geopotenial height,3016.17,gpm
700mb Temperature,271.038,Kelvin
700mb wind speed,11.7756,m/s
850mb Geopotenial height,1443.71,gpm
850mb Temperature,280.824,Kelvin
850mb wind speed,11.7729,m/s
925mb Geopotenial height,743.096,gpm
925mb Temperature,282.949,Kelvin
925mb wind speed,11.0481,m/s
