VAR,VAL,UNITS
2mTemp,279.456,Kelvin
2mDpt,273.244,Kelvin
sfcCAPE,8.54703,J/kg
sfcCIN,-5.17321,J/kg
sfcPotentialTmp,282.587,Kelvin
sfcPressure,93946.1,Pa
PWAT,9.89051,kg/m^2
2mRH,69.0427,%
srh,84.9668,m^2/s^2
lifted index (500-100mb),282.56,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.1293,Kelvin
10m wind speed,4.15272,m/s
250mb Geopotenial height,10407.7,gpm
250mb Temperature,222.214,Kelvin
250mb wind speed,30.9843,m/s
500mb Geopotenial height,5633.13,gpm
500mb Temperature,252.667,Kelvin
500mb wind speed,20.7374,m/s
700mb Geopotenial height,3059.48,gpm
700mb Temperature,268.629,Kelvin
700mb wind speed,13.8749,m/s
850mb Geopotenial height,1504.62,gpm
850mb Temperature,277.891,Kelvin
850mb wind speed,10.2592,m/s
925mb Geopotenial height,809.406,gpm
925mb Temperature,282.235,Kelvin
925mb wind speed,9.00809,m/s
