VAR,VAL,UNITS
2mTemp,279.647,Kelvin
2mDpt,274.08,Kelvin
sfcCAPE,96.1021,J/kg
sfcCIN,-42.803,J/kg
sfcPotentialTmp,283.096,Kelvin
sfcPressure,93646.1,Pa
PWAT,11.8915,kg/m^2
2mRH,72.6033,%
srh,83.5215,m^2/s^2
lifted index (500-100mb),284.28,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.82787,Kelvin
10m wind speed,4.62852,m/s
250mb Geopotenial height,10488.8,gpm
250mb Temperature,224.229,Kelvin
250mb wind speed,38.9346,m/s
500mb Geopotenial height,5645.52,gpm
500mb Temperature,255.064,Kelvin
500mb wind speed,23.0256,m/s
700mb Geopotenial height,3048.54,gpm
700mb Temperature,271.033,Kelvin
700mb wind speed,15.1622,m/s
850mb Geopotenial height,1481.09,gpm
850mb Temperature,278.864,Kelvin
850mb wind speed,10.2744,m/s
925mb Geopotenial height,786.647,gpm
925mb Temperature,281.717,Kelvin
925mb wind speed,9.88817,m/s
