VAR,VAL,UNITS
2mTemp,271.675,Kelvin
2mDpt,268.66,Kelvin
sfcCAPE,16.1161,J/kg
sfcCIN,-3.9025,J/kg
sfcPotentialTmp,274.982,Kelvin
sfcPressure,94346,Pa
PWAT,9.98663,kg/m^2
2mRH,81.1841,%
srh,108.372,m^2/s^2
lifted index (500-100mb),290.667,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.49643,Kelvin
10m wind speed,3.58045,m/s
250mb Geopotenial height,10426.9,gpm
250mb Temperature,219.838,Kelvin
250mb wind speed,23.8955,m/s
500mb Geopotenial height,5661.18,gpm
500mb Temperature,252.666,Kelvin
500mb wind speed,11.943,m/s
700mb Geopotenial height,3087.38,gpm
700mb Temperature,269.327,Kelvin
700mb wind speed,8.37749,m/s
850mb Geopotenial height,1526.36,gpm
850mb Temperature,277.56,Kelvin
850mb wind speed,7.99524,m/s
925mb Geopotenial height,836.724,gpm
925mb Temperature,278.546,Kelvin
925mb wind speed,7.54663,m/s
