VAR,VAL,UNITS
2mTemp,278.129,Kelvin
2mDpt,273.885,Kelvin
sfcCAPE,98.938,J/kg
sfcCIN,-14.2976,J/kg
sfcPotentialTmp,282.829,Kelvin
sfcPressure,93215.4,Pa
PWAT,15.3906,kg/m^2
2mRH,77.6825,%
srh,231.998,m^2/s^2
lifted index (500-100mb),285.477,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.40228,Kelvin
10m wind speed,5.60503,m/s
250mb Geopotenial height,10451.7,gpm
250mb Temperature,225.158,Kelvin
250mb wind speed,43.0238,m/s
500mb Geopotenial height,5595.04,gpm
500mb Temperature,255.626,Kelvin
500mb wind speed,22.5651,m/s
700mb Geopotenial height,2997.61,gpm
700mb Temperature,270.19,Kelvin
700mb wind speed,13.4314,m/s
850mb Geopotenial height,1438.09,gpm
850mb Temperature,277.252,Kelvin
850mb wind speed,11.3842,m/s
925mb Geopotenial height,746.734,gpm
925mb Temperature,279.38,Kelvin
925mb wind speed,10.6319,m/s
