VAR,VAL,UNITS
2mTemp,282.561,Kelvin
2mDpt,278.513,Kelvin
sfcCAPE,121.414,J/kg
sfcCIN,-24.9529,J/kg
sfcPotentialTmp,287.034,Kelvin
sfcPressure,93375.8,Pa
PWAT,19.6468,kg/m^2
2mRH,77.7484,%
srh,149.655,m^2/s^2
lifted index (500-100mb),281.152,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.7401,Kelvin
10m wind speed,5.60047,m/s
250mb Geopotenial height,10580.9,gpm
250mb Temperature,225.52,Kelvin
250mb wind speed,45.7042,m/s
500mb Geopotenial height,5674.97,gpm
500mb Temperature,258.398,Kelvin
500mb wind speed,28.4696,m/s
700mb Geopotenial height,3047.7,gpm
700mb Temperature,274.68,Kelvin
700mb wind speed,18.1545,m/s
850mb Geopotenial height,1462.07,gpm
850mb Temperature,280.426,Kelvin
850mb wind speed,13.5553,m/s
925mb Geopotenial height,762.933,gpm
925mb Temperature,283.146,Kelvin
925mb wind speed,11.3663,m/s
