VAR,VAL,UNITS
2mTemp,297.298,Kelvin
2mDpt,282.695,Kelvin
sfcCAPE,64.5865,J/kg
sfcCIN,-8.73122,J/kg
sfcPotentialTmp,302.747,Kelvin
sfcPressure,94076.3,Pa
PWAT,23.7607,kg/m^2
2mRH,44.5249,%
srh,85.3656,m^2/s^2
lifted index (500-100mb),276.869,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.25984,Kelvin
10m wind speed,4.21621,m/s
250mb Geopotenial height,10862.4,gpm
250mb Temperature,228.394,Kelvin
250mb wind speed,17.0633,m/s
500mb Geopotenial height,5865.37,gpm
500mb Temperature,264.045,Kelvin
500mb wind speed,8.64283,m/s
700mb Geopotenial height,3180.04,gpm
700mb Temperature,280.309,Kelvin
700mb wind speed,6.65298,m/s
850mb Geopotenial height,1550.56,gpm
850mb Temperature,290.529,Kelvin
850mb wind speed,5.81744,m/s
925mb Geopotenial height,821.204,gpm
925mb Temperature,295.388,Kelvin
925mb wind speed,6.17873,m/s
