VAR,VAL,UNITS
2mTemp,294.129,Kelvin
2mDpt,288.555,Kelvin
sfcCAPE,526.192,J/kg
sfcCIN,-83.7956,J/kg
sfcPotentialTmp,298.786,Kelvin
sfcPressure,93563.2,Pa
PWAT,29.6571,kg/m^2
2mRH,72.8534,%
srh,62.0433,m^2/s^2
lifted index (500-100mb),273.513,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.922389,Kelvin
10m wind speed,3.24226,m/s
250mb Geopotenial height,10873,gpm
250mb Temperature,228.698,Kelvin
250mb wind speed,16.3098,m/s
500mb Geopotenial height,5852.18,gpm
500mb Temperature,265.015,Kelvin
500mb wind speed,9.31679,m/s
700mb Geopotenial height,3154.79,gpm
700mb Temperature,281.889,Kelvin
700mb wind speed,6.156,m/s
850mb Geopotenial height,1513.66,gpm
850mb Temperature,292.652,Kelvin
850mb wind speed,6.71146,m/s
925mb Geopotenial height,780.476,gpm
925mb Temperature,296.375,Kelvin
925mb wind speed,6.58979,m/s
