VAR,VAL,UNITS
2mTemp,284.038,Kelvin
2mDpt,275.691,Kelvin
sfcCAPE,289.138,J/kg
sfcCIN,-11.9991,J/kg
sfcPotentialTmp,288.08,Kelvin
sfcPressure,93108.8,Pa
PWAT,11.4029,kg/m^2
2mRH,64.503,%
srh,129.953,m^2/s^2
lifted index (500-100mb),278.268,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.72122,Kelvin
10m wind speed,4.49007,m/s
250mb Geopotenial height,10376.7,gpm
250mb Temperature,217.117,Kelvin
250mb wind speed,24.3869,m/s
500mb Geopotenial height,5615.35,gpm
500mb Temperature,253.906,Kelvin
500mb wind speed,14.9869,m/s
700mb Geopotenial height,3021.08,gpm
700mb Temperature,272.371,Kelvin
700mb wind speed,10.8313,m/s
850mb Geopotenial height,1439.73,gpm
850mb Temperature,282.574,Kelvin
850mb wind speed,9.06175,m/s
925mb Geopotenial height,733.15,gpm
925mb Temperature,285.922,Kelvin
925mb wind speed,8.24262,m/s
