VAR,VAL,UNITS
2mTemp,275.365,Kelvin
2mDpt,270.379,Kelvin
sfcCAPE,5.34332,J/kg
sfcCIN,-2.2725,J/kg
sfcPotentialTmp,278.933,Kelvin
sfcPressure,93409.9,Pa
PWAT,8.6519,kg/m^2
2mRH,73.5709,%
srh,64.0069,m^2/s^2
lifted index (500-100mb),287.705,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.05212,Kelvin
10m wind speed,4.05675,m/s
250mb Geopotenial height,10359.6,gpm
250mb Temperature,220.356,Kelvin
250mb wind speed,33.1356,m/s
500mb Geopotenial height,5577.56,gpm
500mb Temperature,253.104,Kelvin
500mb wind speed,21.1451,m/s
700mb Geopotenial height,2997.01,gpm
700mb Temperature,269.062,Kelvin
700mb wind speed,15.5795,m/s
850mb Geopotenial height,1443.09,gpm
850mb Temperature,276.241,Kelvin
850mb wind speed,11.7776,m/s
925mb Geopotenial height,756.567,gpm
925mb Temperature,277.916,Kelvin
925mb wind speed,8.50355,m/s
