VAR,VAL,UNITS
2mTemp,275.709,Kelvin
2mDpt,269.772,Kelvin
sfcCAPE,0.971726,J/kg
sfcCIN,-0.391976,J/kg
sfcPotentialTmp,279.287,Kelvin
sfcPressure,93120.6,Pa
PWAT,6.91422,kg/m^2
2mRH,68.7698,%
srh,81.3807,m^2/s^2
lifted index (500-100mb),286.521,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.50015,Kelvin
10m wind speed,3.6924,m/s
250mb Geopotenial height,10338.5,gpm
250mb Temperature,220.348,Kelvin
250mb wind speed,31.1626,m/s
500mb Geopotenial height,5571.44,gpm
500mb Temperature,252.392,Kelvin
500mb wind speed,18.8659,m/s
700mb Geopotenial height,2994.24,gpm
700mb Temperature,270.041,Kelvin
700mb wind speed,11.6089,m/s
850mb Geopotenial height,1432.13,gpm
850mb Temperature,278.227,Kelvin
850mb wind speed,9.04671,m/s
925mb Geopotenial height,739.386,gpm
925mb Temperature,280.661,Kelvin
925mb wind speed,8.68156,m/s
