VAR,VAL,UNITS
2mTemp,276.205,Kelvin
2mDpt,266.783,Kelvin
sfcCAPE,12.0792,J/kg
sfcCIN,-0.279171,J/kg
sfcPotentialTmp,281.568,Kelvin
sfcPressure,94320.3,Pa
PWAT,5.51937,kg/m^2
2mRH,56.3595,%
srh,90.914,m^2/s^2
lifted index (500-100mb),288.357,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.9612,Kelvin
10m wind speed,5.57858,m/s
250mb Geopotenial height,10312.8,gpm
250mb Temperature,220.589,Kelvin
250mb wind speed,37.0255,m/s
500mb Geopotenial height,5568.56,gpm
500mb Temperature,250.514,Kelvin
500mb wind speed,23.5939,m/s
700mb Geopotenial height,3018.84,gpm
700mb Temperature,265.079,Kelvin
700mb wind speed,14.2945,m/s
850mb Geopotenial height,1501.94,gpm
850mb Temperature,268.805,Kelvin
850mb wind speed,9.98364,m/s
925mb Geopotenial height,830.111,gpm
925mb Temperature,273.934,Kelvin
925mb wind speed,8.49583,m/s
