VAR,VAL,UNITS
2mTemp,291.397,Kelvin
2mDpt,278.468,Kelvin
sfcCAPE,33.8743,J/kg
sfcCIN,-12.374,J/kg
sfcPotentialTmp,295.494,Kelvin
sfcPressure,93969.3,Pa
PWAT,14.2735,kg/m^2
2mRH,44.3037,%
srh,102.2,m^2/s^2
lifted index (500-100mb),279.866,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.29409,Kelvin
10m wind speed,4.71252,m/s
250mb Geopotenial height,10687.4,gpm
250mb Temperature,223.24,Kelvin
250mb wind speed,26.5977,m/s
500mb Geopotenial height,5783.98,gpm
500mb Temperature,260.516,Kelvin
500mb wind speed,12.4247,m/s
700mb Geopotenial height,3128.06,gpm
700mb Temperature,278.004,Kelvin
700mb wind speed,6.9749,m/s
850mb Geopotenial height,1520.89,gpm
850mb Temperature,285.378,Kelvin
850mb wind speed,7.4309,m/s
925mb Geopotenial height,805.968,gpm
925mb Temperature,290.498,Kelvin
925mb wind speed,6.91239,m/s
