VAR,VAL,UNITS
2mTemp,282.506,Kelvin
2mDpt,274.567,Kelvin
sfcCAPE,32.5067,J/kg
sfcCIN,-3.02422,J/kg
sfcPotentialTmp,286.71,Kelvin
sfcPressure,93756.7,Pa
PWAT,13.3374,kg/m^2
2mRH,60.1356,%
srh,245.391,m^2/s^2
lifted index (500-100mb),287.74,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.77078,Kelvin
10m wind speed,4.88943,m/s
250mb Geopotenial height,10661.3,gpm
250mb Temperature,225.284,Kelvin
250mb wind speed,29.1106,m/s
500mb Geopotenial height,5737.13,gpm
500mb Temperature,261.019,Kelvin
500mb wind speed,16.6034,m/s
700mb Geopotenial height,3081.67,gpm
700mb Temperature,276.821,Kelvin
700mb wind speed,12.1722,m/s
850mb Geopotenial height,1483.5,gpm
850mb Temperature,282.46,Kelvin
850mb wind speed,10.2196,m/s
925mb Geopotenial height,783.148,gpm
925mb Temperature,283.671,Kelvin
925mb wind speed,8.40245,m/s
