VAR,VAL,UNITS
2mTemp,291.059,Kelvin
2mDpt,286.883,Kelvin
sfcCAPE,564.227,J/kg
sfcCIN,-66.5301,J/kg
sfcPotentialTmp,296.139,Kelvin
sfcPressure,93342.3,Pa
PWAT,25.1175,kg/m^2
2mRH,79.2035,%
srh,99.607,m^2/s^2
lifted index (500-100mb),274.769,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.77965,Kelvin
10m wind speed,4.47128,m/s
250mb Geopotenial height,10748.3,gpm
250mb Temperature,227.199,Kelvin
250mb wind speed,25.1355,m/s
500mb Geopotenial height,5781.87,gpm
500mb Temperature,263.043,Kelvin
500mb wind speed,13.2407,m/s
700mb Geopotenial height,3102.68,gpm
700mb Temperature,279.761,Kelvin
700mb wind speed,8.23943,m/s
850mb Geopotenial height,1482.84,gpm
850mb Temperature,288.032,Kelvin
850mb wind speed,9.54261,m/s
925mb Geopotenial height,760.547,gpm
925mb Temperature,291.871,Kelvin
925mb wind speed,8.4076,m/s
