VAR,VAL,UNITS
2mTemp,279.16,Kelvin
2mDpt,271.279,Kelvin
sfcCAPE,43.6267,J/kg
sfcCIN,-5.69884,J/kg
sfcPotentialTmp,284.531,Kelvin
sfcPressure,93495.6,Pa
PWAT,11.038,kg/m^2
2mRH,65.3775,%
srh,136.84,m^2/s^2
lifted index (500-100mb),281.218,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.78551,Kelvin
10m wind speed,6.84544,m/s
250mb Geopotenial height,10280.1,gpm
250mb Temperature,222.748,Kelvin
250mb wind speed,36.8561,m/s
500mb Geopotenial height,5523.8,gpm
500mb Temperature,249.368,Kelvin
500mb wind speed,19.8798,m/s
700mb Geopotenial height,2989.52,gpm
700mb Temperature,264.542,Kelvin
700mb wind speed,14.6123,m/s
850mb Geopotenial height,1456.23,gpm
850mb Temperature,273.832,Kelvin
850mb wind speed,13.2863,m/s
925mb Geopotenial height,770.886,gpm
925mb Temperature,278.074,Kelvin
925mb wind speed,11.7194,m/s
