VAR,VAL,UNITS
2mTemp,297.861,Kelvin
2mDpt,282.298,Kelvin
sfcCAPE,140.436,J/kg
sfcCIN,-17.7202,J/kg
sfcPotentialTmp,304.308,Kelvin
sfcPressure,94152.3,Pa
PWAT,20.9049,kg/m^2
2mRH,41.4432,%
srh,64.7533,m^2/s^2
lifted index (500-100mb),274.666,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.5767,Kelvin
10m wind speed,3.47857,m/s
250mb Geopotenial height,10783.5,gpm
250mb Temperature,226.266,Kelvin
250mb wind speed,24.9447,m/s
500mb Geopotenial height,5836.27,gpm
500mb Temperature,261.427,Kelvin
500mb wind speed,12.9165,m/s
700mb Geopotenial height,3174.33,gpm
700mb Temperature,278.335,Kelvin
700mb wind speed,7.6606,m/s
850mb Geopotenial height,1555.66,gpm
850mb Temperature,289.374,Kelvin
850mb wind speed,4.99448,m/s
925mb Geopotenial height,828.313,gpm
925mb Temperature,295.042,Kelvin
925mb wind speed,4.63121,m/s
