VAR,VAL,UNITS
2mTemp,297.85,Kelvin
2mDpt,283.901,Kelvin
sfcCAPE,372.537,J/kg
sfcCIN,-16.7617,J/kg
sfcPotentialTmp,304.595,Kelvin
sfcPressure,94042.5,Pa
PWAT,25.4135,kg/m^2
2mRH,45.8794,%
srh,53.1775,m^2/s^2
lifted index (500-100mb),273.65,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.605407,Kelvin
10m wind speed,3.69629,m/s
250mb Geopotenial height,10798.6,gpm
250mb Temperature,227.446,Kelvin
250mb wind speed,23.586,m/s
500mb Geopotenial height,5834.14,gpm
500mb Temperature,261.958,Kelvin
500mb wind speed,11.8714,m/s
700mb Geopotenial height,3168.81,gpm
700mb Temperature,278.366,Kelvin
700mb wind speed,8.52782,m/s
850mb Geopotenial height,1549.36,gpm
850mb Temperature,289.378,Kelvin
850mb wind speed,6.09288,m/s
925mb Geopotenial height,821.646,gpm
925mb Temperature,295.039,Kelvin
925mb wind speed,5.4852,m/s
