VAR,VAL,UNITS
2mTemp,280.557,Kelvin
2mDpt,276.488,Kelvin
sfcCAPE,45.1916,J/kg
sfcCIN,-13.2246,J/kg
sfcPotentialTmp,284.429,Kelvin
sfcPressure,93567,Pa
PWAT,13.4093,kg/m^2
2mRH,77.9694,%
srh,148.635,m^2/s^2
lifted index (500-100mb),284.147,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.24456,Kelvin
10m wind speed,5.03067,m/s
250mb Geopotenial height,10559,gpm
250mb Temperature,221.687,Kelvin
250mb wind speed,29.298,m/s
500mb Geopotenial height,5711.42,gpm
500mb Temperature,257.531,Kelvin
500mb wind speed,16.2524,m/s
700mb Geopotenial height,3079.62,gpm
700mb Temperature,275.952,Kelvin
700mb wind speed,11.7263,m/s
850mb Geopotenial height,1480.95,gpm
850mb Temperature,284.044,Kelvin
850mb wind speed,11.6626,m/s
925mb Geopotenial height,775.445,gpm
925mb Temperature,285.002,Kelvin
925mb wind speed,11.1329,m/s
