VAR,VAL,UNITS
2mTemp,289.691,Kelvin
2mDpt,282.253,Kelvin
sfcCAPE,18.4345,J/kg
sfcCIN,-34.476,J/kg
sfcPotentialTmp,291.746,Kelvin
sfcPressure,94019.2,Pa
PWAT,20.4179,kg/m^2
2mRH,64.1396,%
srh,65.3371,m^2/s^2
lifted index (500-100mb),280.421,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.16209,Kelvin
10m wind speed,3.21531,m/s
250mb Geopotenial height,10855.5,gpm
250mb Temperature,228.142,Kelvin
250mb wind speed,11.8199,m/s
500mb Geopotenial height,5865.41,gpm
500mb Temperature,264.283,Kelvin
500mb wind speed,9.50676,m/s
700mb Geopotenial height,3177.7,gpm
700mb Temperature,280.751,Kelvin
700mb wind speed,7.46619,m/s
850mb Geopotenial height,1546.16,gpm
850mb Temperature,290.974,Kelvin
850mb wind speed,5.93596,m/s
925mb Geopotenial height,819.138,gpm
925mb Temperature,294.272,Kelvin
925mb wind speed,5.98899,m/s
