VAR,VAL,UNITS
2mTemp,289.581,Kelvin
2mDpt,280.116,Kelvin
sfcCAPE,247.006,J/kg
sfcCIN,-9.08012,J/kg
sfcPotentialTmp,294.917,Kelvin
sfcPressure,94146.4,Pa
PWAT,22.5022,kg/m^2
2mRH,56.9286,%
srh,58.9406,m^2/s^2
lifted index (500-100mb),280.893,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.94683,Kelvin
10m wind speed,5.06748,m/s
250mb Geopotenial height,10767.2,gpm
250mb Temperature,229.999,Kelvin
250mb wind speed,33.2226,m/s
500mb Geopotenial height,5781.2,gpm
500mb Temperature,261.462,Kelvin
500mb wind speed,18.1476,m/s
700mb Geopotenial height,3129.27,gpm
700mb Temperature,275.717,Kelvin
700mb wind speed,9.94147,m/s
850mb Geopotenial height,1538.23,gpm
850mb Temperature,282.898,Kelvin
850mb wind speed,7.69291,m/s
925mb Geopotenial height,829.021,gpm
925mb Temperature,287.489,Kelvin
925mb wind speed,7.59025,m/s
