VAR,VAL,UNITS
2mTemp,288.206,Kelvin
2mDpt,274.126,Kelvin
sfcCAPE,4.19004,J/kg
sfcCIN,-3.16645,J/kg
sfcPotentialTmp,294.953,Kelvin
sfcPressure,93352.6,Pa
PWAT,8.93223,kg/m^2
2mRH,44.1206,%
srh,85.3907,m^2/s^2
lifted index (500-100mb),280.187,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.91073,Kelvin
10m wind speed,4.13225,m/s
250mb Geopotenial height,10465.9,gpm
250mb Temperature,221.624,Kelvin
250mb wind speed,40.1108,m/s
500mb Geopotenial height,5643.41,gpm
500mb Temperature,255.351,Kelvin
500mb wind speed,20.3606,m/s
700mb Geopotenial height,3037.6,gpm
700mb Temperature,273.237,Kelvin
700mb wind speed,10.4899,m/s
850mb Geopotenial height,1455.94,gpm
850mb Temperature,282.023,Kelvin
850mb wind speed,7.25047,m/s
925mb Geopotenial height,750.609,gpm
925mb Temperature,286.791,Kelvin
925mb wind speed,6.01242,m/s
