VAR,VAL,UNITS
2mTemp,286.69,Kelvin
2mDpt,282.683,Kelvin
sfcCAPE,148.804,J/kg
sfcCIN,-27.4297,J/kg
sfcPotentialTmp,291.169,Kelvin
sfcPressure,93975.7,Pa
PWAT,23.4394,kg/m^2
2mRH,78.2919,%
srh,98.7993,m^2/s^2
lifted index (500-100mb),279.206,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.35727,Kelvin
10m wind speed,4.20065,m/s
250mb Geopotenial height,10732.1,gpm
250mb Temperature,224.88,Kelvin
250mb wind speed,15.8435,m/s
500mb Geopotenial height,5791.74,gpm
500mb Temperature,260.682,Kelvin
500mb wind speed,10.3559,m/s
700mb Geopotenial height,3138.39,gpm
700mb Temperature,277.077,Kelvin
700mb wind speed,9.07268,m/s
850mb Geopotenial height,1531.2,gpm
850mb Temperature,286.211,Kelvin
850mb wind speed,9.42298,m/s
925mb Geopotenial height,815.66,gpm
925mb Temperature,289.348,Kelvin
925mb wind speed,8.80195,m/s
