VAR,VAL,UNITS
2mTemp,288.329,Kelvin
2mDpt,283.579,Kelvin
sfcCAPE,232.856,J/kg
sfcCIN,-118.938,J/kg
sfcPotentialTmp,293.583,Kelvin
sfcPressure,93225.5,Pa
PWAT,21.8904,kg/m^2
2mRH,76.6867,%
srh,99.3442,m^2/s^2
lifted index (500-100mb),277.929,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.11249,Kelvin
10m wind speed,4.42437,m/s
250mb Geopotenial height,10689.6,gpm
250mb Temperature,226.893,Kelvin
250mb wind speed,24.5486,m/s
500mb Geopotenial height,5744.58,gpm
500mb Temperature,261.473,Kelvin
500mb wind speed,15.5033,m/s
700mb Geopotenial height,3077.22,gpm
700mb Temperature,278.702,Kelvin
700mb wind speed,10.7857,m/s
850mb Geopotenial height,1463.51,gpm
850mb Temperature,286.544,Kelvin
850mb wind speed,9.53225,m/s
925mb Geopotenial height,747.864,gpm
925mb Temperature,289.69,Kelvin
925mb wind speed,9.26551,m/s
